generation,rule,min,avg,max,neighbour,ca_size
335,19,127,153.4,189,3,12
335,19,136,171.2,199,3,12
335,19,134,177.6,278,3,12
335,19,129,159.8,202,3,12
335,18,8,9.2,11,3,12
335,147,25,55.6,94,3,12
335,19,124,173.4,286,3,12
335,23,123,180.0,258,3,12
335,19,139,198.4,321,3,12
335,19,132,173.2,283,3,12
335,19,128,161.8,270,3,12
335,19,50,128.4,190,3,12
336,19,126,216.2,284,3,12
336,19,129,146.4,194,3,12
336,19,127,168.6,201,3,12
336,17,8,10.0,13,3,12
336,147,23,38.4,60,3,12
336,19,129,158.8,196,3,12
336,19,132,150.8,201,3,12
336,27,10,12.8,21,3,12
336,23,128,144.0,197,3,12
336,27,10,10.8,14,3,12
336,23,128,157.2,194,3,12
336,23,131,161.8,188,3,12
336,31,10,11.6,18,3,12
336,23,124,142.8,193,3,12
336,23,132,142.4,169,3,12
336,23,135,173.0,225,3,12
336,7,10,14.0,21,3,12
336,19,132,161.2,267,3,12
336,23,132,145.6,179,3,12
336,23,188,226.0,269,3,12
337,23,132,160.0,205,3,12
337,23,136,176.6,224,3,12
337,135,8,9.2,10,3,12
337,87,8,8.8,11,3,12
337,23,134,151.6,192,3,12
337,23,128,145.8,186,3,12
337,19,130,145.2,181,3,12
337,23,141,193.6,229,3,12
337,31,10,13.0,23,3,12
337,23,134,149.4,191,3,12
337,19,134,136.8,140,3,12
337,147,26,48.4,68,3,12
337,147,28,46.8,90,3,12
337,2,10,10.0,10,3,12
337,17,9,12.8,22,3,12
337,18,9,10.0,11,3,12
337,27,9,13.4,23,3,12
337,83,8,8.8,10,3,12
337,19,137,168.8,197,3,12
337,18,9,9.8,11,3,12
338,23,131,187.4,292,3,12
338,23,127,169.8,261,3,12
338,23,134,176.2,226,3,12
338,23,128,144.4,182,3,12
338,23,129,133.8,140,3,12
338,22,9,9.8,11,3,12
338,23,135,182.6,266,3,12
338,23,133,155.6,225,3,12
338,19,137,159.0,191,3,12
338,23,133,178.0,252,3,12
338,23,128,133.2,139,3,12
338,19,132,162.8,270,3,12
338,23,135,191.0,227,3,12
338,23,134,160.8,229,3,12
338,23,129,160.8,266,3,12
338,87,9,13.8,22,3,12
338,23,131,178.8,260,3,12
338,87,9,11.4,16,3,12
338,23,130,164.0,188,3,12
338,23,124,150.0,223,3,12
339,23,135,149.6,197,3,12
339,19,110,181.6,285,3,12
339,7,10,14.0,21,3,12
339,151,9,9.6,10,3,12
339,23,132,191.6,268,3,12
339,23,138,168.8,194,3,12
339,87,9,13.2,20,3,12
339,23,130,157.8,204,3,12
339,23,127,153.0,197,3,12
339,23,127,166.8,251,3,12
339,23,131,183.2,243,3,12
339,23,125,172.4,235,3,12
339,23,130,142.2,165,3,12
339,215,8,9.0,10,3,12
339,23,131,188.8,286,3,12
339,151,9,9.4,10,3,12
339,23,130,145.2,195,3,12
339,23,129,133.4,140,3,12
339,23,125,164.6,194,3,12
339,23,122,144.0,202,3,12
340,23,131,157.0,192,3,12
340,23,116,152.6,192,3,12
340,23,133,160.0,206,3,12
340,23,125,147.2,199,3,12
340,21,9,15.0,24,3,12
340,23,128,160.2,195,3,12
340,23,136,190.6,271,3,12
340,21,9,15.2,22,3,12
340,23,129,155.6,188,3,12
340,21,8,9.4,11,3,12
340,23,133,170.2,199,3,12
340,23,128,144.6,187,3,12
340,21,9,13.2,24,3,12
340,23,129,162.4,226,3,12
340,23,129,142.0,176,3,12
340,23,131,155.2,183,3,12
340,23,130,151.2,189,3,12
340,55,53,90.4,181,3,12
340,23,125,181.4,226,3,12
340,7,10,10.0,10,3,12
341,23,129,144.4,189,3,12
341,31,10,10.2,11,3,12
341,23,50,164.2,263,3,12
341,23,132,186.6,347,3,12
341,23,134,178.2,266,3,12
341,23,131,182.8,285,3,12
341,23,132,158.2,201,3,12
341,29,8,17.4,33,3,12
341,31,10,11.2,14,3,12
341,23,119,158.6,183,3,12
341,23,123,143.8,192,3,12
341,19,131,170.4,201,3,12
341,7,10,10.8,12,3,12
341,23,131,141.8,165,3,12
341,55,79,124.8,207,3,12
341,23,129,156.8,205,3,12
341,23,132,163.6,190,3,12
341,23,131,136.6,143,3,12
341,83,8,11.2,20,3,12
341,23,129,144.4,188,3,12
342,23,133,172.2,185,3,12
342,149,10,25.0,42,3,12
342,22,8,9.0,10,3,12
342,83,8,13.0,20,3,12
342,151,8,9.0,10,3,12
342,7,9,9.8,10,3,12
342,22,9,9.2,10,3,12
342,151,8,9.4,10,3,12
342,23,130,135.0,139,3,12
342,23,133,159.2,201,3,12
342,23,130,185.6,245,3,12
342,23,118,141.8,195,3,12
342,151,8,9.4,10,3,12
342,23,133,136.4,141,3,12
342,149,22,33.4,65,3,12
342,23,136,198.0,274,3,12
342,23,125,142.0,190,3,12
342,23,129,167.2,259,3,12
342,55,50,122.2,175,3,12
342,23,133,155.2,189,3,12
343,23,134,171.4,200,3,12
343,83,8,9.0,11,3,12
343,23,127,180.4,233,3,12
343,39,10,11.2,14,3,12
343,23,130,177.8,265,3,12
343,23,136,167.8,222,3,12
343,7,10,12.0,16,3,12
343,23,133,153.8,230,3,12
343,19,130,136.4,141,3,12
343,23,128,158.6,200,3,12
343,23,130,155.4,197,3,12
343,87,8,8.8,9,3,12
343,23,130,144.2,186,3,12
343,23,128,157.4,195,3,12
343,23,140,146.6,161,3,12
343,23,139,174.8,200,3,12
343,23,127,156.0,197,3,12
343,23,127,153.0,190,3,12
343,23,136,174.2,192,3,12
343,23,138,167.4,199,3,12
344,23,138,175.6,224,3,12
344,23,50,139.4,187,3,12
344,151,8,9.4,11,3,12
344,21,8,14.0,20,3,12
344,31,10,11.8,19,3,12
344,23,129,161.8,186,3,12
344,23,136,175.2,232,3,12
344,23,130,163.6,198,3,12
344,23,175,204.8,247,3,12
344,7,10,14.2,22,3,12
344,23,125,146.4,192,3,12
344,23,135,174.8,236,3,12
344,23,132,171.0,268,3,12
344,23,124,143.2,185,3,12
344,134,9,22.6,42,3,12
344,151,9,9.8,10,3,12
344,63,9,10.0,12,3,12
344,23,130,146.4,192,3,12
344,159,8,8.8,10,3,12
344,23,141,200.4,301,3,12
345,23,126,143.6,201,3,12
345,19,131,135.8,142,3,12
345,19,130,151.4,214,3,12
345,23,132,153.8,190,3,12
345,23,130,156.2,203,3,12
345,23,131,160.0,196,3,12
345,19,132,184.2,280,3,12
345,23,126,142.8,187,3,12
345,85,33,91.4,137,3,12
345,7,9,11.8,16,3,12
345,23,131,144.0,183,3,12
345,87,9,14.6,21,3,12
345,23,132,145.4,181,3,12
345,23,130,157.8,263,3,12
345,39,10,13.4,20,3,12
345,23,135,172.6,252,3,12
345,23,137,168.8,194,3,12
345,23,135,171.2,202,3,12
345,23,134,157.8,200,3,12
345,23,131,180.4,205,3,12
346,19,138,148.2,182,3,12
346,23,130,175.6,232,3,12
346,19,137,157.0,189,3,12
346,83,9,9.0,9,3,12
346,19,107,130.4,139,3,12
346,19,138,188.0,266,3,12
346,19,132,173.6,205,3,12
346,19,133,174.0,200,3,12
346,19,133,168.2,293,3,12
346,19,137,179.4,201,3,12
346,23,136,161.8,199,3,12
346,55,29,101.2,127,3,12
346,23,136,167.4,189,3,12
346,19,130,171.2,187,3,12
346,146,9,10.4,11,3,12
346,23,131,144.0,180,3,12
346,23,132,157.6,192,3,12
346,23,134,157.0,192,3,12
346,23,133,161.0,253,3,12
346,22,9,9.8,11,3,12
347,19,137,180.6,290,3,12
347,19,135,160.2,198,3,12
347,147,23,33.8,47,3,12
347,83,9,10.0,12,3,12
347,19,131,194.2,279,3,12
347,19,134,148.8,198,3,12
347,19,133,194.6,316,3,12
347,17,8,11.4,20,3,12
347,147,31,42.8,67,3,12
347,19,135,205.2,344,3,12
347,19,134,170.0,206,3,12
347,19,140,141.2,142,3,12
347,19,135,152.8,204,3,12
347,19,120,162.2,291,3,12
347,82,8,9.4,10,3,12
347,23,134,157.2,245,3,12
347,18,9,9.6,10,3,12
347,27,9,10.2,12,3,12
347,17,9,14.0,22,3,12
347,19,129,171.8,274,3,12
348,19,137,170.4,200,3,12
348,67,8,32.0,52,3,12
348,91,8,11.2,16,3,12
348,19,126,135.0,140,3,12
348,18,9,9.4,10,3,12
348,19,129,155.0,192,3,12
348,27,10,10.0,10,3,12
348,19,125,156.6,200,3,12
348,19,127,167.8,299,3,12
348,83,9,9.8,12,3,12
348,19,129,179.2,294,3,12
348,91,8,13.6,22,3,12
348,19,131,145.4,186,3,12
348,19,133,181.8,260,3,12
348,23,134,200.6,348,3,12
348,19,132,147.6,199,3,12
348,19,133,175.6,273,3,12
348,19,129,146.8,188,3,12
348,147,28,37.8,66,3,12
348,19,127,169.4,260,3,12
349,23,139,186.6,217,3,12
349,23,130,140.8,170,3,12
349,23,129,137.0,144,3,12
349,55,115,123.8,132,3,12
349,27,9,13.2,25,3,12
349,23,141,174.4,190,3,12
349,23,126,152.6,187,3,12
349,23,127,166.6,250,3,12
349,23,133,187.6,283,3,12
349,23,127,185.8,338,3,12
349,19,129,133.6,136,3,12
349,19,128,168.2,303,3,12
349,83,9,11.8,16,3,12
349,18,9,9.6,10,3,12
349,59,9,9.0,9,3,12
349,19,133,159.8,194,3,12
349,51,29,89.4,136,3,12
349,19,125,133.2,139,3,12
349,19,129,174.4,282,3,12
349,7,9,10.4,12,3,12
350,23,126,145.0,193,3,12
350,23,125,160.0,201,3,12
350,23,125,151.4,184,3,12
350,23,131,147.8,195,3,12
350,23,125,147.6,202,3,12
350,31,10,11.2,14,3,12
350,23,124,166.0,197,3,12
350,22,9,9.2,10,3,12
350,23,133,153.4,190,3,12
350,23,132,146.8,190,3,12
350,23,133,185.0,229,3,12
350,23,137,176.8,232,3,12
350,23,73,125.2,159,3,12
350,23,125,183.2,264,3,12
350,23,130,143.6,191,3,12
350,23,134,144.4,174,3,12
350,23,133,161.6,197,3,12
350,23,124,177.4,243,3,12
350,23,133,138.2,148,3,12
350,23,130,157.2,199,3,12
351,23,132,148.0,198,3,12
351,20,8,9.4,10,3,12
351,23,129,167.0,190,3,12
351,23,134,159.6,198,3,12
351,23,136,170.0,199,3,12
351,23,130,144.0,170,3,12
351,23,131,156.2,189,3,12
351,23,133,159.2,253,3,12
351,23,134,149.4,194,3,12
351,23,131,154.8,225,3,12
351,23,131,164.8,236,3,12
351,23,123,134.2,146,3,12
351,23,125,162.2,223,3,12
351,19,130,173.8,332,3,12
351,151,8,9.2,10,3,12
351,23,133,146.4,189,3,12
351,23,134,158.2,194,3,12
351,23,131,169.8,199,3,12
351,7,10,14.6,23,3,12
351,23,124,169.0,202,3,12
352,19,131,149.4,208,3,12
352,83,8,11.8,16,3,12
352,83,9,15.4,24,3,12
352,23,132,135.2,138,3,12
352,19,125,162.0,207,3,12
352,147,27,38.2,44,3,12
352,91,9,10.2,12,3,12
352,3,8,9.2,12,3,12
352,19,129,158.0,194,3,12
352,19,125,179.6,259,3,12
352,23,137,192.2,275,3,12
352,23,122,141.0,184,3,12
352,23,135,184.6,253,3,12
352,23,127,141.4,182,3,12
352,7,9,11.8,18,3,12
352,23,128,174.6,192,3,12
352,23,134,138.2,141,3,12
352,159,9,9.6,10,3,12
352,31,10,11.0,12,3,12
352,23,131,145.4,192,3,12
353,23,129,146.4,199,3,12
353,23,131,146.2,195,3,12
353,29,8,14.0,31,3,12
353,23,133,136.4,141,3,12
353,23,126,148.6,201,3,12
353,23,132,176.2,194,3,12
353,55,28,115.4,155,3,12
353,55,103,152.8,194,3,12
353,23,52,153.8,197,3,12
353,23,132,154.2,188,3,12
353,23,132,149.0,198,3,12
353,23,124,192.8,300,3,12
353,19,135,171.4,254,3,12
353,23,134,188.8,239,3,12
353,23,49,135.4,226,3,12
353,55,28,73.0,115,3,12
353,23,124,176.8,249,3,12
353,7,10,10.2,11,3,12
353,23,131,155.2,189,3,12
353,19,132,165.0,276,3,12
354,23,132,167.2,194,3,12
354,23,138,186.6,274,3,12
354,23,131,146.4,197,3,12
354,23,136,180.8,206,3,12
354,31,9,13.0,23,3,12
354,7,10,18.0,23,3,12
354,23,127,157.4,201,3,12
354,23,127,152.4,222,3,12
354,23,132,166.6,221,3,12
354,87,9,9.8,11,3,12
354,23,130,162.4,194,3,12
354,23,131,146.0,198,3,12
354,23,132,148.8,204,3,12
354,23,129,146.6,204,3,12
354,151,8,9.2,10,3,12
354,6,8,9.2,10,3,12
354,23,133,183.6,267,3,12
354,55,78,122.4,179,3,12
354,55,50,130.0,173,3,12
354,86,24,46.6,117,3,12
355,23,134,149.6,204,3,12
355,183,8,9.4,10,3,12
355,23,130,134.6,141,3,12
355,31,9,10.6,12,3,12
355,23,126,133.8,142,3,12
355,23,134,189.0,216,3,12
355,55,34,129.6,180,3,12
355,31,9,12.2,21,3,12
355,19,106,178.6,272,3,12
355,19,121,143.6,182,3,12
355,23,128,165.4,240,3,12
355,22,8,9.4,11,3,12
355,23,129,146.6,186,3,12
355,23,130,160.2,204,3,12
355,23,131,175.8,284,3,12
355,21,9,12.4,16,3,12
355,7,9,13.4,23,3,12
355,21,9,13.4,22,3,12
355,23,134,191.4,263,3,12
355,87,9,9.6,12,3,12
356,23,142,171.8,188,3,12
356,23,134,151.6,194,3,12
356,23,132,134.8,137,3,12
356,23,132,153.6,227,3,12
356,23,136,172.8,227,3,12
356,53,8,12.8,24,3,12
356,23,130,168.4,199,3,12
356,23,130,197.6,256,3,12
356,7,10,12.0,17,3,12
356,23,128,135.4,140,3,12
356,23,127,170.4,197,3,12
356,23,135,158.0,179,3,12
356,23,124,197.8,266,3,12
356,15,10,11.6,13,3,12
356,29,8,31.6,50,3,12
356,23,136,166.8,187,3,12
356,23,127,178.6,256,3,12
356,23,129,146.8,185,3,12
356,23,136,179.8,247,3,12
356,23,133,157.8,256,3,12
357,23,131,179.2,256,3,12
357,23,133,148.4,197,3,12
357,23,128,157.4,199,3,12
357,23,126,165.8,243,3,12
357,23,133,166.2,198,3,12
357,23,129,169.6,205,3,12
357,95,8,9.2,10,3,12
357,23,126,136.4,143,3,12
357,23,126,204.6,316,3,12
357,23,132,146.4,192,3,12
357,23,128,158.6,202,3,12
357,23,135,138.0,143,3,12
357,23,133,148.6,192,3,12
357,23,128,153.8,188,3,12
357,23,130,153.8,194,3,12
357,23,128,144.2,189,3,12
357,23,133,162.0,202,3,12
357,31,10,12.6,22,3,12
357,23,129,152.6,217,3,12
357,19,131,177.6,296,3,12
358,23,131,165.2,192,3,12
358,23,136,187.2,235,3,12
358,23,139,174.6,190,3,12
358,23,127,147.8,180,3,12
358,23,138,160.6,196,3,12
358,151,9,9.8,10,3,12
358,87,9,13.6,22,3,12
358,23,139,171.8,190,3,12
358,23,127,143.4,190,3,12
358,87,8,15.6,22,3,12
358,23,132,198.8,340,3,12
358,23,132,166.2,238,3,12
358,23,131,146.8,202,3,12
358,23,132,144.2,184,3,12
358,23,131,174.2,273,3,12
358,23,128,137.2,147,3,12
358,23,131,154.4,188,3,12
358,23,127,145.0,195,3,12
358,23,132,156.0,192,3,12
358,23,132,151.4,203,3,12
359,23,127,156.4,192,3,12
359,23,141,173.6,251,3,12
359,7,9,12.0,20,3,12
359,7,10,10.2,11,3,12
359,87,8,9.0,10,3,12
359,23,132,135.8,141,3,12
359,19,130,136.4,140,3,12
359,23,131,163.4,192,3,12
359,23,130,144.6,174,3,12
359,23,52,128.6,193,3,12
359,23,130,194.2,263,3,12
359,23,129,169.0,205,3,12
359,23,139,169.8,197,3,12
359,23,130,148.2,194,3,12
359,22,8,9.6,11,3,12
359,151,8,9.2,10,3,12
359,23,134,168.8,196,3,12
359,6,8,9.0,10,3,12
359,23,134,169.8,197,3,12
359,23,132,136.2,140,3,12
360,23,136,148.8,187,3,12
360,23,127,145.0,189,3,12
360,23,136,176.2,228,3,12
360,23,130,155.2,188,3,12
360,19,132,173.2,332,3,12
360,55,57,115.8,137,3,12
360,31,10,10.8,12,3,12
360,1,9,11.0,18,3,12
360,31,9,12.0,21,3,12
360,31,10,11.8,16,3,12
360,23,131,134.4,138,3,12
360,23,130,180.6,202,3,12
360,23,132,156.6,188,3,12
360,23,133,153.6,195,3,12
360,151,8,9.0,10,3,12
360,23,132,193.4,262,3,12
360,31,9,11.2,17,3,12
360,55,56,114.0,132,3,12
360,23,123,141.0,189,3,12
360,23,132,176.0,281,3,12
361,23,130,166.2,251,3,12
361,23,123,155.4,199,3,12
361,23,135,157.6,190,3,12
361,21,8,11.2,18,3,12
361,23,130,163.6,224,3,12
361,23,131,157.0,196,3,12
361,23,120,133.2,141,3,12
361,23,132,175.2,241,3,12
361,23,131,168.6,200,3,12
361,23,146,176.4,196,3,12
361,23,134,170.6,198,3,12
361,23,137,167.4,228,3,12
361,23,131,167.8,194,3,12
361,71,8,12.8,26,3,12
361,23,130,146.8,192,3,12
361,87,8,11.4,18,3,12
361,23,136,194.8,330,3,12
361,23,132,173.0,229,3,12
361,21,9,14.4,22,3,12
361,23,131,164.8,186,3,12
362,23,129,137.2,142,3,12
362,23,126,142.4,187,3,12
362,23,132,190.2,265,3,12
362,23,132,155.6,189,3,12
362,31,10,15.2,23,3,12
362,23,128,169.4,215,3,12
362,31,9,11.2,14,3,12
362,23,131,145.2,190,3,12
362,7,9,10.0,11,3,12
362,151,9,9.4,10,3,12
362,23,126,139.8,177,3,12
362,23,127,164.8,231,3,12
362,27,10,11.0,14,3,12
362,23,126,165.0,192,3,12
362,17,9,13.0,22,3,12
362,31,10,11.0,12,3,12
362,23,125,148.4,219,3,12
362,147,23,34.2,50,3,12
362,23,132,187.2,264,3,12
362,7,10,11.0,12,3,12
363,23,131,156.0,241,3,12
363,23,128,169.2,255,3,12
363,23,132,215.8,350,3,12
363,23,127,174.0,236,3,12
363,23,124,155.8,195,3,12
363,23,133,153.8,197,3,12
363,23,130,145.8,197,3,12
363,31,10,13.2,18,3,12
363,7,10,13.0,19,3,12
363,23,139,204.0,277,3,12
363,23,130,149.4,199,3,12
363,183,8,9.2,10,3,12
363,23,136,158.2,192,3,12
363,19,114,166.2,262,3,12
363,22,8,9.0,10,3,12
363,23,127,155.0,192,3,12
363,151,8,9.4,10,3,12
363,23,129,171.6,201,3,12
363,21,9,13.0,22,3,12
363,23,140,203.6,304,3,12
364,23,129,145.2,187,3,12
364,23,140,182.0,200,3,12
364,31,9,10.6,13,3,12
364,23,128,143.4,188,3,12
364,19,128,150.0,207,3,12
364,23,134,153.8,187,3,12
364,23,134,192.2,249,3,12
364,23,128,164.8,198,3,12
364,22,8,9.2,10,3,12
364,23,126,156.8,198,3,12
364,23,137,171.0,194,3,12
364,22,8,9.2,10,3,12
364,23,129,175.6,237,3,12
364,23,126,163.0,198,3,12
364,23,128,156.8,247,3,12
364,23,131,187.2,271,3,12
364,51,83,167.0,195,3,12
364,23,135,158.0,189,3,12
364,23,132,143.8,175,3,12
364,23,131,182.4,319,3,12
365,23,136,137.2,139,3,12
365,23,133,175.8,233,3,12
365,87,8,12.4,20,3,12
365,23,128,134.0,142,3,12
365,23,133,147.8,195,3,12
365,87,8,9.8,11,3,12
365,23,131,161.4,220,3,12
365,23,125,135.2,140,3,12
365,22,8,9.4,10,3,12
365,151,8,9.0,10,3,12
365,23,135,163.8,220,3,12
365,23,134,176.6,224,3,12
365,23,133,200.2,260,3,12
365,23,124,130.2,133,3,12
365,87,8,9.4,12,3,12
365,15,10,13.0,14,3,12
365,23,130,132.8,136,3,12
365,23,135,155.2,197,3,12
365,86,9,54.2,114,3,12
365,19,133,202.0,341,3,12
366,19,130,167.4,193,3,12
366,17,8,12.2,20,3,12
366,17,8,13.0,22,3,12
366,22,8,9.2,10,3,12
366,19,132,135.8,139,3,12
366,147,25,35.6,46,3,12
366,19,134,174.2,270,3,12
366,19,137,199.4,296,3,12
366,19,125,160.8,273,3,12
366,19,134,177.8,292,3,12
366,23,127,132.8,140,3,12
366,22,9,9.6,10,3,12
366,23,130,143.8,180,3,12
366,23,131,143.0,185,3,12
366,31,10,13.0,19,3,12
366,23,135,181.6,339,3,12
366,23,130,155.8,188,3,12
366,23,135,169.4,195,3,12
366,23,125,157.8,205,3,12
366,23,124,165.0,195,3,12
367,19,134,158.2,202,3,12
367,19,132,147.8,194,3,12
367,83,8,11.0,18,3,12
367,19,114,176.2,296,3,12
367,19,110,156.8,256,3,12
367,19,129,208.0,304,3,12
367,19,122,197.6,304,3,12
367,19,132,159.4,256,3,12
367,19,128,137.8,145,3,12
367,19,133,145.6,181,3,12
367,23,137,177.8,199,3,12
367,23,128,153.6,190,3,12
367,23,135,164.0,190,3,12
367,23,130,160.4,196,3,12
367,23,132,168.4,191,3,12
367,23,131,134.6,139,3,12
367,23,117,140.6,184,3,12
367,23,137,183.6,257,3,12
367,23,132,149.2,193,3,12
367,23,135,155.8,196,3,12
368,19,129,146.0,195,3,12
368,19,129,155.2,241,3,12
368,17,9,13.8,18,3,12
368,19,135,221.8,350,3,12
368,3,8,9.8,12,3,12
368,83,8,9.6,12,3,12
368,83,8,10.4,14,3,12
368,19,132,135.0,139,3,12
368,23,132,149.0,200,3,12
368,18,9,10.0,11,3,12
368,19,136,141.2,146,3,12
368,51,130,164.0,226,3,12
368,19,126,132.6,141,3,12
368,19,127,133.8,137,3,12
368,19,137,147.6,181,3,12
368,19,137,177.8,200,3,12
368,19,134,148.8,200,3,12
368,23,128,211.6,329,3,12
368,19,131,217.0,345,3,12
368,19,138,175.8,207,3,12
369,19,129,175.0,281,3,12
369,19,133,160.0,204,3,12
369,18,9,10.0,11,3,12
369,19,132,187.0,336,3,12
369,19,130,179.4,293,3,12
369,27,10,11.8,19,3,12
369,19,134,149.0,181,3,12
369,19,131,166.2,262,3,12
369,19,136,162.6,200,3,12
369,19,135,160.2,197,3,12
369,19,136,170.0,249,3,12
369,19,129,187.8,346,3,12
369,17,8,12.4,18,3,12
369,19,133,163.6,190,3,12
369,51,33,104.6,142,3,12
369,19,134,188.2,285,3,12
369,19,129,144.0,183,3,12
369,18,8,9.4,10,3,12
369,19,132,146.4,183,3,12
369,19,120,207.0,314,3,12
370,19,132,190.4,286,3,12
370,17,9,11.2,20,3,12
370,18,8,9.4,10,3,12
370,19,132,190.4,283,3,12
370,19,138,178.2,263,3,12
370,3,8,8.8,10,3,12
370,19,136,174.6,263,3,12
370,17,8,9.2,11,3,12
370,19,132,146.4,192,3,12
370,55,57,95.4,130,3,12
370,19,132,159.8,199,3,12
370,19,135,149.4,196,3,12
370,19,135,191.8,282,3,12
370,19,137,163.6,191,3,12
370,19,132,175.2,296,3,12
370,19,129,148.2,204,3,12
370,19,131,185.2,267,3,12
370,17,9,13.0,20,3,12
370,19,135,168.2,196,3,12
370,27,10,10.4,12,3,12
371,19,133,149.4,198,3,12
371,17,9,13.0,16,3,12
371,19,129,165.8,195,3,12
371,19,133,196.4,309,3,12
371,19,137,204.8,366,3,12
371,19,136,164.2,193,3,12
371,19,137,160.6,203,3,12
371,1,8,10.4,14,3,12
371,19,132,171.0,261,3,12
371,19,125,142.4,181,3,12
371,19,126,174.0,335,3,12
371,3,9,11.8,18,3,12
371,19,129,148.6,205,3,12
371,19,132,148.8,207,3,12
371,51,35,128.0,257,3,12
371,83,9,9.8,12,3,12
371,51,87,128.0,182,3,12
371,19,131,211.8,313,3,12
371,19,132,223.6,352,3,12
371,147,37,58.4,84,3,12
372,19,135,150.0,193,3,12
372,17,8,11.0,14,3,12
372,19,133,173.4,207,3,12
372,19,133,169.4,194,3,12
372,18,8,9.2,10,3,12
372,23,137,171.0,262,3,12
372,51,54,141.0,195,3,12
372,19,132,175.6,281,3,12
372,19,134,157.4,192,3,12
372,19,137,139.0,143,3,12
372,19,133,190.4,278,3,12
372,23,132,169.2,195,3,12
372,19,136,169.4,192,3,12
372,155,8,8.8,10,3,12
372,19,132,159.6,198,3,12
372,19,134,158.0,191,3,12
372,19,134,209.6,301,3,12
372,3,9,13.4,22,3,12
372,19,132,154.2,188,3,12
372,83,8,9.0,10,3,12
373,19,136,185.8,250,3,12
373,31,9,12.0,19,3,12
373,19,128,159.8,254,3,12
373,51,28,109.4,136,3,12
373,19,132,162.2,205,3,12
373,19,137,173.2,247,3,12
373,19,133,168.0,191,3,12
373,18,8,8.6,9,3,12
373,83,8,9.4,10,3,12
373,19,131,148.8,205,3,12
373,19,129,145.6,195,3,12
373,19,136,218.0,348,3,12
373,19,134,188.8,270,3,12
373,19,130,163.8,283,3,12
373,19,133,149.2,191,3,12
373,17,9,10.6,14,3,12
373,147,26,39.4,66,3,12
373,19,129,188.4,274,3,12
373,19,138,204.4,351,3,12
373,19,130,195.0,330,3,12
374,19,132,172.8,259,3,12
374,19,132,147.8,193,3,12
374,83,8,10.8,17,3,12
374,19,131,155.2,186,3,12
374,19,127,171.6,204,3,12
374,211,10,10.0,10,3,12
374,3,8,10.0,12,3,12
374,83,8,10.4,14,3,12
374,19,131,216.4,362,3,12
374,19,128,146.0,192,3,12
374,19,131,137.2,143,3,12
374,19,127,147.6,195,3,12
374,19,129,155.4,187,3,12
374,19,133,159.8,198,3,12
374,19,133,185.0,344,3,12
374,19,129,189.0,346,3,12
374,19,133,146.0,183,3,12
374,19,130,189.4,273,3,12
374,23,132,145.2,189,3,12
374,19,133,157.4,192,3,12
375,19,140,204.0,280,3,12
375,19,136,163.2,205,3,12
375,7,9,9.8,10,3,12
375,19,130,156.8,191,3,12
375,19,131,146.4,187,3,12
375,19,129,135.6,142,3,12
375,3,8,10.0,18,3,12
375,19,129,171.6,260,3,12
375,19,134,155.4,231,3,12
375,3,9,14.4,20,3,12
375,19,132,173.2,264,3,12
375,19,130,147.8,194,3,12
375,19,128,153.8,191,3,12
375,19,131,208.0,317,3,12
375,19,131,158.4,262,3,12
375,19,131,176.8,335,3,12
375,19,129,179.6,259,3,12
375,3,8,10.4,16,3,12
375,19,132,176.8,281,3,12
375,19,137,153.4,197,3,12
376,19,124,158.2,205,3,12
376,19,136,162.4,206,3,12
376,19,135,170.6,200,3,12
376,19,128,168.6,255,3,12
376,19,123,144.8,186,3,12
376,19,126,197.2,349,3,12
376,19,124,184.8,287,3,12
376,27,10,10.8,12,3,12
376,19,139,185.2,258,3,12
376,23,135,175.8,222,3,12
376,19,121,158.8,264,3,12
376,211,9,9.8,11,3,12
376,19,105,140.8,191,3,12
376,19,132,179.2,345,3,12
376,19,142,202.4,306,3,12
376,17,8,12.2,14,3,12
376,19,123,130.6,138,3,12
376,11,9,9.6,12,3,12
376,19,131,160.0,256,3,12
376,19,127,172.6,275,3,12
377,19,125,143.4,191,3,12
377,19,127,132.0,138,3,12
377,19,116,139.8,178,3,12
377,19,127,145.0,192,3,12
377,147,37,52.4,61,3,12
377,19,130,135.6,143,3,12
377,19,132,146.4,185,3,12
377,19,135,148.4,189,3,12
377,145,9,15.2,24,3,12
377,19,129,132.2,137,3,12
377,19,130,144.8,184,3,12
377,3,9,11.6,20,3,12
377,19,134,168.2,239,3,12
377,19,135,211.8,348,3,12
377,19,137,183.2,257,3,12
377,19,133,185.8,278,3,12
377,19,133,206.8,297,3,12
377,17,8,12.6,20,3,12
377,82,9,9.0,9,3,12
377,147,26,37.8,66,3,12
378,19,136,173.6,211,3,12
378,19,129,187.6,353,3,12
378,19,130,156.6,248,3,12
378,147,22,30.8,36,3,12
378,83,8,9.2,11,3,12
378,19,134,195.2,293,3,12
378,19,135,156.2,184,3,12
378,19,131,147.6,200,3,12
378,19,133,176.8,343,3,12
378,19,131,137.6,143,3,12
378,19,129,148.4,199,3,12
378,19,124,144.6,194,3,12
378,19,131,134.0,139,3,12
378,147,24,39.2,74,3,12
378,19,132,159.4,202,3,12
378,19,50,174.0,287,3,12
378,19,125,134.4,142,3,12
378,19,140,176.2,211,3,12
378,19,130,172.8,270,3,12
378,19,131,188.2,284,3,12
379,19,116,140.0,189,3,12
